Date,"ATHENS, TN","BRISTOL AP, TN","CHATTANOOGA AP, TN","CLEVELAND FILTER PLANT, TN","DAYTON 2SE, TN","DECATUR 7NE, TN","ELIZABETHTON, TN","ERWIN 1 W, TN","GATLINBURG 2 SW, TN","GREENEVILLE EXP STA, TN","KINGSPORT, TN","KINGSTON, TN","KNOXVILLE EXP STA, TN","KNOXVILLE AP, TN","LENOIR CITY, TN","LOOKOUT MTN-POINT PARK, TN","MONTEAGLE, TN","MORRISTOWN RADIO WCRK, TN","MORRISTOWN WFO, TN","MT LECONTE, TN","NEWCOMB, TN","NEWFOUND GAP, TN","NEWPORT 1 NW, TN","NORRIS, TN","ONEIDA, TN","PIKEVILLE, TN","ROAN MOUNTAIN 3SW, TN"," ROCKWOOD 2, TN"," ROGERSVILLE 1 NE, TN","SODDY DAISY-MOWBRAY MTN, TN","SPRING CITY, TN","TAZEWELL, TN"," TOWNSEND 5S, TN"
1980-01-01,5.95,3.91,4.69,4.4,4.89,5.407231404958677,4.158606845238095,3.45,5.417069892560512,4.16,4.64,6.07,6.78,5.54,6.24,5.272314049586777,5.035464876033059,4.960352423054105,4.960352423054105,5.271342314164424,4.73,5.2647443033311685,4.95,5.6,5.13,5.320455578512397,4.090024227292768,6.2,5.15,5.251364669421488,5.441905165289256,6.06,5.487946249672373
1980-02-01,2.13,1.39,2.16,1.45,1.93,2.2240805785123965,1.2199015994827682,1.62,1.68,1.04,1.63,1.55,1.73,1.78,1.89,2.497805785123967,2.3031730371900827,1.6062823547979797,1.6062823547979799,1.6077105215660763,2.17,1.5964891062856572,1.74,1.8550196593687167,2.78,2.045994576446281,1.1627862736546324,1.59,1.28,2.436903667355372,1.9406978822314052,2.43,1.7397443030054658
1980-03-01,12.27,5.68,16.32,13.33,11.68,12.781655680745803,7.149380097436523,6.08,5.23,6.5,6.35,9.54,9.43,8.72,13.13,14.405324658983673,14.338319801109556,7.519564798228591,7.519564798228591,11.004937562324017,7.3,11.088390144232706,7.57,8.964594650109321,8.38,13.024325468629357,7.34754263904544,10.63,6.5,13.29887092317481,12.600485207254996,7.51,10.81052369992488
1980-04-01,4.48,3.56,4.78,4.34,5.05,4.621550925925926,5.859962649897994,3.55,4.92,3.05,4.04,3.44,3.58,3.3,3.77,5.153423821548821,4.820406986531987,3.8646528461959493,3.8646528461959493,5.421367718856647,3.77,5.448906763034006,3.4,4.41,4.01,3.69,5.933659575846706,3.99,3.54,4.734908440465259,4.289645936639119,3.37,4.727123449566945
1980-05-01,3.55,2.69,4.25,4.61,4.93,4.592576388888889,4.226553123600538,3.13,2.88,3.82,2.65,5.06,3.97,3.8,3.79,5.026888310185185,5.6,3.652032682834407,3.652032682834407,5.2462812913059045,3.42,5.334340557122942,3.7,4.47,4.54,5.04,4.404582709842114,5.72,2.8,4.829125578703704,4.637170196759259,3.79,4.585172356220044
1980-06-01,2.22,1.1,2.67,1.44,3.46,1.9867986111111111,3.919721648301194,4.17,2.64,1.73,1.62,1.04,1.22,1.94,1.0,2.402851273148148,3.17,2.290474537037037,2.290474537037037,3.317327682886689,0.79,3.3961326702738144,1.26,1.7363054826400544,0.57,1.46,4.083375355174024,1.17,1.62,2.1964757470538725,1.8643274358164987,1.38,2.6392995975640923
1980-07-01,1.77,3.82,1.28,1.45,1.07,2.211173611111111,4.843447179302911,5.1,4.26,4.33,4.67,1.58,3.83,3.57,4.66,1.8688408564814816,1.78,4.066166153846154,4.066166153846154,3.3284529436556824,3.65,3.2440235318054866,4.66,3.19,5.26,0.61,4.481255408317212,2.5,5.09,1.7421907091750841,1.8873364320286197,4.84,3.202824578944241
1980-08-01,2.72,2.54,0.96,4.34,0.8,2.4888958333333333,2.9946651994250804,4.13,4.69,4.27,3.86,3.03,4.7,2.34,4.08,2.299428819444445,3.8,3.6410418060200667,3.6410418060200667,3.2794326736546946,2.8,3.22600396077005,3.81,3.9,3.61,2.76,2.816377277990106,3.52,3.68,2.4595522411616164,2.7158448074494954,3.91,3.2994977588673717
1980-09-01,6.74,3.01,4.62,3.96,5.6,4.5055625,3.9395238095238096,4.35,6.76,4.55,2.49,2.22,2.11,2.38,2.41,5.425817708333334,3.97,3.8725524475524478,3.8725524475524473,5.101438747689094,2.42,5.2789753425963655,4.37,2.77,4.42,3.85,3.9280799262465926,2.22,5.97,4.775284564393939,4.090084706439394,1.96,4.840608423206596
1980-10-01,3.62,2.09,1.56,1.91,2.53,2.124902777777778,2.987875717579522,2.76,1.43,2.04,2.9,1.25,2.11,1.53,2.69,2.526005787037037,2.5,2.012246243146088,2.012246243146088,2.579293184776068,0.83,2.654145143921721,1.81,0.93,1.91,0.99,3.148252217022474,1.06,1.41,2.1363401725589224,1.98712429503367,0.59,2.406410247246258
1980-11-01,5.26,2.1,4.68,4.67,4.37,4.215826388888889,2.499954332283878,1.66,3.96,2.39,2.63,4.19,4.26,3.78,4.19,3.907909143518518,5.41,3.093139499389499,3.0931394993894985,3.6473831896625977,3.65,3.605749286570784,2.63,4.46,4.56,3.62,2.572850445179417,5.05,2.68,4.393059290824915,4.46388856797138,3.51,3.656439322957274
1980-12-01,1.09,1.38,0.9,1.01,1.29,1.2869583333333334,1.0811391013466112,1.95,1.34,1.76,1.46,1.54,2.15,1.78,1.54,1.044621527777778,1.39,1.5614731645166429,1.5614731645166429,1.2985686862321193,1.55,1.2413766625689424,1.91,1.61,1.43,1.38,1.0198156257001627,1.6,0.88,1.1904618055555556,1.282742013888889,1.23,1.4760067608341785
1981-01-01,1.44,1.37,1.91,1.45,1.35,1.4060902777777777,1.1604092330228695,1.6,2.38,1.82,1.52,0.93,0.8,1.05,1.06,1.445000578703704,2.4,1.6875223850223853,1.687522385022385,1.5527079889043165,1.53,1.421810012275432,1.82,3.6933333333333334,2.63,1.5,1.0298265678193748,1.31,1.38,1.5376521990740741,1.3893742476851851,1.51,1.5807504255896345
