1980-01-01,4.39
1980-02-01,1.91
1980-03-01,5.87
1980-04-01,1.97
1980-05-01,2.33
1980-06-01,4.89
1980-07-01,2.11
1980-08-01,1.87
1980-09-01,3.76
1980-10-01,2.25
1980-11-01,2.87
1980-12-01,1.42
1981-01-01,0.87
1981-02-01,3.02
1981-03-01,2.35
1981-04-01,1.03
1981-05-01,4.28
1981-06-01,0.55
1981-07-01,5.69
1981-08-01,5.34
1981-09-01,2.7
1981-10-01,4.64
1981-11-01,0.95
1981-12-01,4.96
1982-01-01,3.43
1982-02-01,4.97
1982-03-01,3.02
1982-04-01,3.33
1982-05-01,4.2
1982-06-01,8.39
1982-07-01,3.34
1982-08-01,1.83
1982-09-01,1.55
1982-10-01,3.93
1982-11-01,2.34
1982-12-01,4.02
1983-01-01,1.79
1983-02-01,6.0
1983-03-01,7.78
1983-04-01,3.54
1983-05-01,5.89
1983-06-01,3.09
1983-07-01,1.1
1983-08-01,1.81
1983-09-01,2.13
1983-10-01,3.59
1983-11-01,3.86
1983-12-01,6.65
1984-01-01,4.93
1984-02-01,5.65
1984-03-01,5.4
1984-04-01,4.45
1984-05-01,5.43
1984-06-01,3.08
1984-07-01,9.2
1984-08-01,1.13
1984-09-01,2.31
1984-10-01,0.73
1984-11-01,1.64
1984-12-01,2.32
1985-01-01,4.83
1985-02-01,4.44
1985-03-01,1.03
1985-04-01,0.64
1985-05-01,3.95
1985-06-01,2.87
1985-07-01,6.28
1985-08-01,3.73
1985-09-01,0.23
1985-10-01,1.75
1985-11-01,7.61
1985-12-01,0.81
1986-01-01,1.88
1986-02-01,1.65
1986-03-01,3.06
1986-04-01,1.01
1986-05-01,2.98
1986-06-01,1.92
1986-07-01,4.32
1986-08-01,12.18
1986-09-01,0.95
1986-10-01,1.28
1986-11-01,2.77
1986-12-01,2.95
1987-01-01,6.53
1987-02-01,5.52
1987-03-01,2.88
1987-04-01,4.68
1987-05-01,1.19
1987-06-01,2.11
1987-07-01,1.78
1987-08-01,5.8
1987-09-01,5.48
1987-10-01,1.71
1987-11-01,1.39
1987-12-01,3.02
1988-01-01,3.15
1988-02-01,2.42
1988-03-01,1.76
1988-04-01,3.56
1988-05-01,2.85
1988-06-01,2.88
1988-07-01,2.69
1988-08-01,3.4
1988-09-01,4.9
1988-10-01,5.67
1988-11-01,3.34
1988-12-01,1.04
1989-01-01,1.35
1989-02-01,6.42
1989-03-01,5.4
1989-04-01,4.91
1989-05-01,3.88
1989-06-01,7.3
1989-07-01,5.46
1989-08-01,5.08
1989-09-01,3.96
1989-10-01,3.44
1989-11-01,3.94
1989-12-01,3.01
1990-01-01,3.07
1990-02-01,3.82
1990-03-01,5.02
1990-04-01,2.19
1990-05-01,6.97
1990-06-01,1.03
1990-07-01,2.22
1990-08-01,2.65
1990-09-01,0.3
1990-10-01,5.69
1990-11-01,1.51
1990-12-01,3.08
1991-01-01,4.12
1991-02-01,0.69
1991-03-01,4.59
1991-04-01,1.04
1991-05-01,2.89
1991-06-01,2.05
1991-07-01,10.27
1991-08-01,1.87
1991-09-01,3.16
1991-10-01,1.4
1991-11-01,0.73
1991-12-01,2.65
1992-01-01,3.8
1992-02-01,2.23
1992-03-01,2.95
1992-04-01,1.93
1992-05-01,2.6
1992-06-01,5.12
1992-07-01,3.45
1992-08-01,7.63
1992-09-01,2.22
1992-10-01,3.79
1992-11-01,5.02
1992-12-01,2.44
1993-01-01,4.5
1993-02-01,2.22
1993-03-01,6.13
1993-04-01,4.84
1993-05-01,3.32
1993-06-01,0.33
1993-07-01,2.11
1993-08-01,1.77
1993-09-01,3.5
1993-10-01,2.95
1993-11-01,2.66
1993-12-01,3.72
1994-01-01,3.55
1994-02-01,2.97
1994-03-01,5.91
1994-04-01,0.86
1994-05-01,2.85
1994-06-01,2.2
1994-07-01,4.67
1994-08-01,4.2
1994-09-01,1.99
1994-10-01,4.62
1994-11-01,1.32
1994-12-01,1.27
1995-01-01,4.5
1995-02-01,4.52
1995-03-01,2.49
1995-04-01,1.32
1995-05-01,3.91
1995-06-01,7.75
1995-07-01,3.29
1995-08-01,2.7
1995-09-01,2.46
1995-10-01,9.1
1995-11-01,4.67
1995-12-01,1.88
1996-01-01,4.24
1996-02-01,2.94
1996-03-01,3.39
1996-04-01,3.98
1996-05-01,3.26
1996-06-01,3.28
1996-07-01,6.98
1996-08-01,3.72
1996-09-01,16.65
1996-10-01,3.48
1996-11-01,4.33
1996-12-01,2.89
1997-01-01,3.13
1997-02-01,2.83
1997-03-01,3.41
1997-04-01,4.75
1997-05-01,2.21
1997-06-01,3.83
1997-07-01,6.51
1997-08-01,1.01
1997-09-01,3.07
1997-10-01,3.26
1997-11-01,4.05
1997-12-01,2.75
1998-01-01,7.49
1998-02-01,5.79
1998-03-01,7.36
1998-04-01,3.12
1998-05-01,3.79
1998-06-01,3.45
1998-07-01,4.84
1998-08-01,4.66
1998-09-01,3.55
1998-10-01,2.79
1998-11-01,2.4
1998-12-01,3.44
1999-01-01,5.77
1999-02-01,1.96
1999-03-01,3.69
1999-04-01,3.53
1999-05-01,0.58
1999-06-01,1.16
1999-07-01,3.0
1999-08-01,3.2
1999-09-01,21.79
1999-10-01,2.45
1999-11-01,1.2
1999-12-01,2.31
2000-01-01,6.27
2000-02-01,2.2
2000-03-01,1.76
2000-04-01,4.66
2000-05-01,1.23
2000-06-01,2.5
2000-07-01,6.19
2000-08-01,6.64
2000-09-01,3.82
2000-10-01,2.9433333333333334
2000-11-01,2.56
2000-12-01,1.51
2001-01-01,1.3
2001-02-01,2.34
2001-03-01,7.11
2001-04-01,1.72
2001-05-01,3.53
2001-06-01,4.54
2001-07-01,4.13
2001-08-01,4.88
2001-09-01,0.86
2001-10-01,1.86
2001-11-01,0.5
2001-12-01,2.01
2002-01-01,5.97
2002-02-01,1.27
2002-03-01,4.18
2002-04-01,1.13
2002-05-01,1.13
2002-06-01,2.75
2002-07-01,4.76
2002-08-01,4.71
2002-09-01,3.49
2002-10-01,9.35
2002-11-01,3.56
2002-12-01,5.04
2003-01-01,1.84
2003-02-01,4.64
2003-03-01,5.23
2003-04-01,4.47
2003-05-01,4.28
2003-06-01,4.16
2003-07-01,4.4
2003-08-01,8.57
2003-09-01,4.47
2003-10-01,2.62
2003-11-01,1.81
